Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
211110,P. Dybala,25,152.4,74.8,MF,Argentina,89,94,89000000,3,4,Medium/ Medium,Juventus,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,"CAM,RW"
232363,M. Škriniar,24,187.96,79.8,DF,Slovakia,86,93,53500000,1,2,Medium/ High,Inter,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84,CB
135507,Fernandinho,33,152.4,67.1,MF,Brazil,87,87,20500000,3,3,Medium/ High,Manchester City,68,69,66,85,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,75,61,79,87,86,80,CDM
167664,G. Higuaín,31,185.42,88.9,FW,Argentina,87,87,48500000,4,3,High/ Medium,Chelsea,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,ST
168651,I. Rakitić,30,182.88,78,MF,Croatia,87,87,46500000,4,3,Medium/ High,FC Barcelona,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,"CM,CDM"
172871,J. Vertonghen,31,187.96,86.2,DF,Belgium,87,87,34000000,3,3,High/ High,Tottenham Hotspur,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,CB
175943,D. Mertens,31,170.18,60.8,FW,Belgium,87,87,45000000,3,4,High/ Low,Napoli,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,"CF,ST"
176676,Marcelo,30,175.26,79.8,DF,Brazil,87,87,36500000,4,5,High/ Low,Real Madrid,90,73,75,84,61,90,85,67,78,92,83,82,86,87,86,83,76,89,78,70,84,83,85,82,59,86,71,82,83,LB
184087,T. Alderweireld,30,185.42,81.2,DF,Belgium,87,88,44000000,3,2,Medium/ Medium,Tottenham Hotspur,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,CB
189332,Jordi Alba,29,170.18,68,DF,Spain,87,87,38000000,3,3,High/ Medium,FC Barcelona,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,LB
189509,Thiago,27,175.26,69.9,MF,Spain,87,87,51500000,3,5,Medium/ Medium,FC Bayern München,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,"CM,CAM,CDM"
192387,C. Immobile,29,185.42,84.8,FW,Italy,87,87,52000000,3,3,High/ Medium,Lazio,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,ST
193041,K. Navas,32,185.42,79.8,GK,Costa Rica,87,87,30500000,3,1,Medium/ Medium,Real Madrid,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,GK
197781,Isco,26,175.26,78.9,MF,Spain,87,90,62500000,3,4,High/ Medium,Real Madrid,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,"CAM,CM,LW"
198710,J. Rodríguez,27,154.94,74.8,MF,Colombia,87,88,59000000,4,4,Medium/ Medium,FC Bayern München,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44,"CAM,CM,RM"
200145,Casemiro,27,185.42,83.9,MF,Brazil,87,89,50500000,3,2,Medium/ High,Real Madrid,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86,CDM
201399,M. Icardi,26,154.94,74.8,FW,Argentina,87,90,64500000,3,3,Medium/ Low,Inter,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,ST
206585,Kepa,24,185.42,84.8,GK,Spain,84,90,31000000,1,1,Medium/ Medium,Chelsea,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,GK
208670,H. Ziyech,25,154.94,64.9,MF,Morocco,84,86,38000000,3,4,High/ High,Ajax,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36,"CAM,RW"
209499,Fabinho,25,187.96,78,MF,Brazil,84,88,34000000,3,3,Medium/ High,Liverpool,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84,CDM
211300,A. Martial,23,182.88,76.2,MF,France,84,90,42500000,3,4,Medium/ Medium,Manchester United,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36,"LW,ST,LM"
212188,T. Werner,23,154.94,74.8,FW,Germany,84,87,40000000,3,3,High/ Medium,RB Leipzig,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19,ST
212190,N. Süle,23,195.58,97.1,DF,Germany,84,90,36500000,2,2,Medium/ Medium,FC Bayern München,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,CB
212198,Bruno Fernandes,24,152.4,68.9,MF,Portugal,84,88,40500000,2,4,High/ High,Portugal,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57,"CAM,CM"
212462,Alex Telles,26,154.94,71.2,DF,Brazil,84,86,31000000,3,3,High/ Medium,FC Porto,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79,LB
216460,J. Giménez,24,185.42,79.8,DF,Uruguay,84,88,34000000,2,2,Medium/ High,Atlético Madrid,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,CB
216594,N. Fekir,25,172.72,74.8,MF,France,84,88,40500000,3,4,High/ Medium,Olympique Lyonnais,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25,CAM
220793,D. Sánchez,22,187.96,78.9,DF,Colombia,84,88,34000000,2,2,Medium/ High,Tottenham Hotspur,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,CB
220834,Marco Asensio,23,182.88,76.2,MF,Spain,84,89,41500000,3,4,High/ Medium,Real Madrid,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,"LW,RW"
231443,O. Dembélé,21,152.4,67.1,DF,France,84,92,46000000,3,4,High/ Low,FC Barcelona,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,"RW,LW"
41,Iniesta,34,170.18,68,MF,Spain,85,85,18500000,4,4,High/ Medium,Vissel Kobe,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56,"CM,LM"
41236,Z. Ibrahimović,37,195.58,94.8,FW,Sweden,85,85,14000000,5,5,Medium/ Low,LA Galaxy,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,ST
205498,Jorginho,27,154.94,67.1,MF,Italy,83,84,30000000,2,3,Medium/ Medium,Chelsea,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70,CM
205678,E. Višća,29,172.72,63,MF,Bosnia Herzegovina,83,83,26000000,2,4,High/ Medium,Medipol Başakşehir FK,80,80,45,82,74,82,74,60,71,82,90,89,93,80,88,79,69,84,58,77,47,52,83,77,75,82,55,40,40,"RM,RW"
206113,S. Gnabry,23,175.26,74.8,MF,Germany,83,87,34000000,2,4,High/ Medium,FC Bayern München,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,"LM,RM,CAM,LW"
207410,M. Kovačić,24,175.26,78,MF,Croatia,83,89,35000000,3,4,High/ High,Chelsea,73,62,42,87,76,88,78,68,82,89,84,74,85,74,85,79,63,82,65,75,77,76,71,88,59,81,69,74,63,CM
207566,William Carvalho,26,187.96,83,MF,Portugal,83,86,27000000,3,3,Medium/ Medium,Real Betis,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67,"CDM,CM"
207863,Felipe,29,190.5,86.2,DF,Brazil,83,84,22500000,3,2,Medium/ High,FC Porto,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,CB
208418,Y. Carrasco,25,154.94,73,MF,Belgium,83,86,33000000,3,4,High/ Medium,Belgium,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,LM
208618,Lucas Vázquez,27,172.72,69.9,DF,Spain,83,83,27000000,2,4,High/ High,Real Madrid,83,72,56,83,58,82,82,71,75,82,86,82,86,85,84,80,68,90,57,76,72,62,82,83,56,75,62,62,61,"RW,RM"
208808,Q. Promes,27,175.26,72.1,MF,Netherlands,83,83,28000000,2,5,High/ Low,Sevilla FC,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,"LM,ST,RM"
209658,L. Goretzka,24,187.96,78.9,MF,Germany,83,88,34000000,3,3,High/ High,FC Bayern München,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74,"CM,CAM,CDM"
210008,A. Rabiot,23,193.04,79.8,MF,France,83,87,33000000,2,3,High/ Medium,Paris Saint-Germain,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,70,81,75,"CM,CDM"
210413,A. Romagnoli,24,187.96,78,DF,Italy,83,90,31000000,2,2,Medium/ High,Milan,36,30,77,72,28,65,36,24,71,70,63,69,60,78,53,64,78,75,81,46,85,86,31,45,34,76,88,86,82,CB
210514,João Cancelo,24,182.88,73.9,DF,Portugal,83,89,29500000,2,4,High/ Medium,Juventus,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79,RB
212523,Anderson Talisca,25,190.5,79.8,MF,Brazil,83,87,34000000,2,4,High/ Low,Guangzhou Evergrande Taobao FC,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,CAM
213345,K. Coman,22,152.4,71.2,MF,France,83,88,34500000,2,5,Medium/ Low,FC Bayern München,81,77,52,77,77,88,84,70,63,83,95,93,88,82,84,78,75,76,63,73,36,23,79,75,70,75,29,17,15,"LM,RM,LW,RW"
213565,T. Lemar,23,170.18,62.1,MF,France,83,89,35500000,3,4,Medium/ Medium,Atlético Madrid,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63,"LM,CAM,RM"
213331,J. Tah,23,195.58,97.1,DF,Germany,82,87,25000000,2,2,Medium/ Medium,Bayer 04 Leverkusen,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84,CB
216409,M. Politano,25,170.18,67.1,MF,Italy,82,85,28000000,2,4,High/ Medium,Inter,80,74,40,80,75,84,79,77,76,84,85,86,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,"RM,LM,ST"
220440,C. Lenglet,23,185.42,81.2,DF,France,82,88,26000000,1,2,Medium/ High,FC Barcelona,36,23,80,78,24,60,25,27,69,76,72,73,62,81,60,58,85,73,80,35,80,82,50,60,43,78,85,84,80,CB
221087,Pau López,24,187.96,77.1,GK,Spain,82,87,21500000,1,1,Medium/ Medium,Real Betis,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11,GK
221992,H. Lozano,23,175.26,69.9,DF,Mexico,82,87,29500000,3,4,High/ Low,PSV,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29,"RW,LW"
222737,Malcom,22,172.72,73.9,MF,Brazil,82,89,31500000,2,4,Medium/ Medium,FC Barcelona,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17,RW
223959,L. Torreira,23,167.64,64,MF,Uruguay,82,87,25000000,2,3,Medium/ High,Arsenal,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,"CDM,CM"
224411,Gonçalo Guedes,22,152.4,68,MF,Portugal,82,86,29000000,1,4,High/ Medium,Valencia CF,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30,"LM,ST,RM,LW"
226226,G. Lo Celso,22,175.26,69.9,MF,Argentina,82,88,30000000,1,4,High/ Medium,Real Betis,75,77,59,82,69,84,82,72,84,84,77,79,82,80,81,80,64,80,69,76,65,65,79,84,60,79,61,67,67,"CM,CAM,CDM"
226271,Fabián,22,187.96,69.9,MF,Spain,82,90,32000000,1,4,Medium/ Medium,Napoli,72,79,67,80,67,83,75,59,80,83,69,67,73,79,66,75,46,75,70,83,68,77,80,84,67,77,70,78,75,"CM,CDM,CAM"
228702,F. de Jong,21,154.94,69.9,MF,Netherlands,82,89,31000000,1,4,Medium/ Medium,Ajax,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70,"CM,CDM,CB"
230168,Raphaelito Anjos,31,190.5,84.8,GK,Brazil,82,82,14000000,1,1,Medium/ Medium,Grêmio,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,GK
230225,Juiano Mestres,35,154.94,82.1,DF,Brazil,82,82,6500000,1,2,High/ Medium,Cruzeiro,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,"CB,CDM"
230258,Rosberto Dourado,31,175.26,69.9,MF,Brazil,82,82,16500000,1,2,High/ Medium,Atlético Mineiro,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,"CDM,CM"
230658,Arthur,22,170.18,73,MF,Brazil,82,90,32500000,1,4,Medium/ Medium,FC Barcelona,70,72,58,86,63,83,68,60,80,84,68,70,79,81,90,76,78,78,62,74,73,75,77,84,69,86,65,76,70,CM
231866,Rodri,22,190.5,82.1,MF,Spain,82,87,29000000,1,4,Medium/ Medium,Atlético Madrid,63,64,75,84,59,77,65,54,80,82,70,66,69,80,72,70,69,82,75,76,63,81,75,83,46,83,71,79,74,"CM,CDM"
183498,M. Parolo,34,182.88,74.8,MF,Italy,82,82,9000000,2,3,High/ High,Lazio,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,"CDM,CM"
183574,M. Kruse,30,154.94,76.2,FW,Germany,82,82,21500000,2,4,High/ Medium,SV Werder Bremen,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,84,91,86,57,38,34,"CF,ST,CAM"
183711,J. Henderson,28,182.88,79.8,MF,England,82,82,18000000,2,3,Medium/ High,Liverpool,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,"CDM,CM"
184144,N. Gaitán,31,172.72,66.2,MF,Argentina,82,82,21000000,3,4,Medium/ Medium,Dalian YiFang FC,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,69,40,77,82,71,80,35,42,43,CAM
184200,M. Arnautović,29,193.04,83,FW,Austria,82,82,22000000,3,4,High/ Medium,West Ham United,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,ST
184431,S. Giovinco,32,162.56,60.8,FW,Italy,82,82,20000000,2,4,High/ Medium,Italy,72,78,34,80,75,86,90,93,76,86,88,80,94,83,91,80,34,77,42,81,75,26,83,78,73,82,23,29,28,"CF,ST"
184484,G. Sigurðsson,29,185.42,77.1,MF,Iceland,82,82,22500000,3,3,High/ High,Everton,86,77,60,85,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,85,57,57,55,CAM
184942,Giuliano,28,172.72,68,MF,Brazil,82,82,22500000,2,4,High/ Medium,Al Nassr,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,82,49,43,38,"CAM,RW"
185122,P. Gulácsi,28,193.04,86.2,GK,Hungary,82,83,18000000,2,1,Medium/ Medium,RB Leipzig,16,10,23,29,10,19,18,11,25,25,42,44,41,75,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,GK
185221,Luiz Gustavo,31,187.96,78,MF,Brazil,82,82,16500000,3,3,Medium/ High,Olympique de Marseille,63,48,72,79,54,68,42,60,76,73,63,62,65,83,62,78,76,85,81,73,88,83,53,69,58,84,82,81,84,"CDM,CB"
186345,K. Trippier,28,152.4,72.1,DF,England,82,82,18500000,2,3,High/ Medium,Tottenham Hotspur,91,48,73,79,54,75,87,83,78,81,76,75,74,80,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,"RB,RWB"
186561,A. Ramsey,28,182.88,76.2,MF,Wales,82,82,23000000,3,3,High/ High,Arsenal,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,"CM,CDM,CAM"
186627,M. Balotelli,28,187.96,88,FW,Italy,82,82,23500000,4,4,Medium/ Low,Olympique de Marseille,68,83,67,78,78,81,78,78,66,85,75,80,71,68,50,89,74,66,86,79,70,30,78,74,92,81,10,22,20,ST
187754,Marlos,30,175.26,68.9,MF,Ukraine,82,82,21000000,2,5,Medium/ Medium,Shakhtar Donetsk,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,RM
188803,Taison,31,172.72,64,MF,Brazil,82,82,21000000,2,4,Medium/ Medium,Shakhtar Donetsk,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,82,38,53,40,"LM,CAM"
189125,G. Bonaventura,29,154.94,74.8,MF,Italy,82,82,22000000,3,4,High/ Medium,Milan,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,"CM,LW"
201455,G. Kondogbia,26,187.96,79.8,MF,Central African Rep.,81,84,22000000,2,4,High/ Medium,Valencia CF,65,69,75,81,62,78,62,56,79,83,69,76,76,83,67,86,81,78,91,80,82,79,77,79,45,82,78,82,82,"CM,CDM"
202562,J. Roussillon,26,175.26,79.8,DF,France,81,83,18000000,2,3,High/ Medium,VfL Wolfsburg,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,75,84,79,"LB,LWB,LM"
202685,S. Zaza,27,185.42,83.9,FW,Italy,81,82,21000000,2,4,High/ High,Torino,52,80,79,71,81,77,71,56,45,79,77,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,ST
203890,S. Vrsaljko,27,154.94,76.2,DF,Croatia,81,81,15000000,2,3,High/ Medium,Inter,82,44,73,77,53,74,70,57,70,79,78,79,67,79,72,75,85,87,73,58,75,80,65,68,52,67,79,81,77,RB
204024,C. Kramer,28,190.5,76.2,MF,Germany,81,82,17000000,2,3,High/ High,Borussia Mönchengladbach,61,46,58,80,58,71,54,51,72,81,52,52,66,85,54,54,51,93,69,42,78,81,70,73,47,78,80,80,76,"CDM,CM"
204884,B. Mendy,24,185.42,84.8,DF,France,81,86,20000000,2,3,High/ Low,Manchester City,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,LB
204923,M. Sabitzer,24,152.4,77.1,MF,Austria,81,84,22500000,2,3,High/ High,RB Leipzig,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,"CAM,CM"
205362,M. Nastasić,25,187.96,83,DF,Serbia,81,84,18500000,2,2,Low/ High,FC Schalke 04,46,30,77,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,CB
206467,A. Plea,25,154.94,78.9,FW,France,81,83,22000000,2,4,High/ Medium,Borussia Mönchengladbach,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,"ST,LW"
207862,M. Ginter,25,187.96,83,DF,Germany,81,83,18500000,2,2,Medium/ Medium,Borussia Mönchengladbach,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,"CB,CDM"
208093,Gerard Moreno,26,154.94,77.1,FW,Spain,81,83,22000000,1,4,High/ Medium,Villarreal CF,61,78,80,75,79,78,69,56,56,80,76,79,70,81,69,80,73,77,74,77,55,40,83,58,75,72,43,41,41,ST
208135,A. Doucouré,26,182.88,76.2,MF,France,81,85,19500000,2,3,High/ Medium,Watford,68,73,66,82,68,78,41,42,74,80,63,70,60,77,69,84,72,93,81,75,78,82,73,77,54,74,79,83,75,"CDM,CM"
209889,R. Guerreiro,25,170.18,71.2,MF,Portugal,81,84,22500000,3,4,Medium/ Medium,Borussia Dortmund,85,75,52,84,79,83,84,82,77,84,82,68,88,83,86,79,63,74,49,82,69,84,77,79,44,78,67,70,77,"LM,LB,CM"
210243,Ricardo Pereira,25,175.26,69.9,DF,Portugal,81,84,18500000,3,3,High/ High,Leicester City,81,62,64,80,56,83,78,45,78,79,88,87,82,81,77,68,74,84,60,62,75,81,75,76,60,81,76,83,76,"RB,RM"
210617,Samu Castillejo,24,182.88,67.1,MF,Spain,81,85,23000000,2,4,Medium/ High,Milan,80,76,43,80,58,84,78,75,76,82,85,86,83,82,78,78,63,55,50,72,48,50,80,80,59,71,45,43,25,"RM,LM,CM"
212194,J. Brandt,22,185.42,83.9,MF,Germany,81,88,25000000,2,4,Medium/ Medium,Bayer 04 Leverkusen,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24,"LM,RM,CAM"
226110,N. Pépé,23,182.88,73,MF,Ivory Coast,80,88,22000000,1,4,High/ Medium,LOSC Lille,69,80,57,72,68,85,79,65,63,81,90,91,90,79,79,80,68,78,61,73,43,25,78,80,85,78,28,27,25,"RM,RW,ST"
